,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2022-01-01 17:00:00,64,0,0,0,40,20,53,62,37,20,51,56,46,35,48,50,46,48,27,39,65,52,51,53,59,63,60,58,68,63,57,43,72,52,69,53,75,0,0,0
2022-01-01 18:00:00,63,0,0,0,42,20,49,60,37,19,53,60,42,32,51,49,45,49,25,47,62,51,49,49,59,62,54,56,67,59,58,39,70,51,68,54,73,0,0,0
2022-01-01 19:00:00,59,0,0,0,48,17,46,56,36,16,53,56,37,31,47,46,40,46,21,53,58,48,46,44,54,60,48,47,58,56,56,34,66,51,70,53,63,0,0,0
2022-01-01 20:00:00,51,0,0,0,47,16,43,53,34,15,53,47,30,25,42,40,35,42,17,63,53,45,41,41,47,59,41,38,48,49,49,30,61,47,70,50,53,0,0,0
2022-01-01 21:00:00,43,0,0,0,41,11,33,46,30,14,46,33,18,15,37,34,30,35,11,74,44,40,36,34,38,60,39,24,43,40,32,26,61,45,68,46,34,0,0,0
2022-01-01 22:00:00,27,0,0,0,29,0,0,29,21,10,28,0,0,0,28,21,21,24,0,91,29,27,26,26,27,40,29,0,30,26,0,18,49,32,55,33,0,0,0,0
2022-01-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,13,0,0,15,15,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
2022-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-02 09:00:00,0,0,0,0,14,0,10,9,0,2,11,0,0,0,0,0,11,8,0,12,11,12,0,8,12,0,13,0,11,11,0,8,18,11,0,11,0,0,0,0
2022-01-02 10:00:00,20,0,0,0,22,4,18,15,10,5,21,23,9,11,8,13,17,17,9,19,19,19,14,13,22,29,22,13,20,20,18,13,29,18,26,17,21,0,0,0
2022-01-02 11:00:00,32,0,0,0,26,8,23,24,17,6,29,33,17,17,15,21,21,21,14,26,28,26,21,19,32,44,33,26,28,30,26,16,40,26,39,22,35,0,0,0
2022-01-02 12:00:00,44,0,0,0,30,11,30,32,25,11,37,40,25,23,23,31,26,27,21,35,40,33,27,27,41,49,41,37,37,40,37,23,51,34,50,29,47,0,0,0
2022-01-02 13:00:00,54,0,0,0,34,15,38,41,31,15,45,46,33,29,34,40,33,35,26,42,51,40,34,35,50,54,49,49,45,51,50,33,59,42,60,36,56,0,0,0
2022-01-02 14:00:00,59,0,0,0,36,18,44,50,35,16,48,55,44,33,38,48,41,42,31,46,58,48,40,45,57,61,58,57,57,59,55,40,66,49,63,42,67,0,0,0
2022-01-02 15:00:00,64,0,0,0,39,20,50,55,38,18,51,59,48,34,44,53,48,47,31,51,65,53,46,51,57,63,66,56,66,61,58,45,71,51,66,47,75,0,0,0
2022-01-02 16:00:00,66,0,0,0,41,18,52,60,41,19,54,61,45,35,47,48,50,48,29,53,66,53,50,53,59,61,62,58,64,58,62,46,72,53,69,51,78,0,0,0
2022-01-02 17:00:00,67,0,0,0,42,19,51,62,40,18,52,60,41,35,49,47,48,46,26,53,65,52,50,53,58,63,57,56,63,60,60,45,69,53,71,54,77,0,0,0
2022-01-02 18:00:00,60,0,0,0,44,17,48,60,36,17,53,55,39,32,46,48,42,47,24,55,62,52,48,48,57,65,53,50,61,60,57,41,68,51,71,52,70,0,0,0
2022-01-02 19:00:00,52,0,0,0,47,16,43,56,31,15,53,51,35,26,41,45,36,46,20,53,56,48,42,42,51,60,49,43,57,54,54,35,66,46,69,48,61,0,0,0
2022-01-02 20:00:00,46,0,0,0,44,13,38,45,27,12,47,45,26,22,36,39,31,41,15,52,50,41,35,35,44,57,44,33,48,46,42,29,61,41,68,46,52,0,0,0
2022-01-02 21:00:00,36,0,0,0,39,8,29,36,22,10,40,27,15,14,32,31,27,36,9,49,38,35,32,28,32,50,41,19,36,37,27,24,57,37,68,39,31,0,0,0
2022-01-02 22:00:00,24,0,0,0,27,0,0,24,14,7,25,0,0,0,21,19,19,22,0,45,25,24,22,23,24,32,31,0,25,26,0,15,41,27,53,26,0,0,0,0
2022-01-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,0,0,13,14,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
2022-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-03 09:00:00,0,0,0,0,8,0,7,9,0,2,8,0,0,0,0,0,8,7,0,12,10,9,0,5,10,0,9,6,9,8,0,8,15,7,0,8,0,0,0,0
2022-01-03 10:00:00,13,0,0,0,12,3,12,13,9,3,13,12,7,6,6,9,11,12,5,14,14,14,9,9,16,16,16,11,15,13,11,11,22,13,19,12,14,0,0,0
2022-01-03 11:00:00,19,0,0,0,15,6,16,17,13,5,16,18,10,9,10,14,14,14,8,17,17,16,13,13,19,20,18,16,18,17,16,14,27,16,25,16,23,0,0,0
2022-01-03 12:00:00,23,0,0,0,17,8,22,21,16,6,20,22,15,12,14,19,17,17,11,23,22,19,17,17,23,25,22,22,22,21,19,17,31,19,28,19,33,0,0,0
2022-01-03 13:00:00,27,0,0,0,18,8,26,24,17,8,22,24,20,15,17,23,19,21,13,25,26,22,19,21,27,29,26,27,26,24,24,20,33,22,32,21,38,0,0,0
2022-01-03 14:00:00,30,0,0,0,19,8,24,25,18,9,24,27,23,16,18,25,21,23,15,25,28,26,21,24,28,27,27,27,28,26,28,21,32,24,34,22,36,0,0,0
2022-01-03 15:00:00,31,0,0,0,19,9,24,27,18,9,25,29,21,16,21,24,23,24,15,26,29,26,23,26,29,29,29,27,31,28,30,22,33,24,34,24,35,0,0,0
2022-01-03 16:00:00,33,0,0,0,19,9,24,31,19,9,27,31,20,17,23,24,23,25,15,27,29,26,26,27,27,31,30,27,32,29,30,24,33,24,32,25,36,0,0,0
2022-01-03 17:00:00,34,0,0,0,22,9,24,31,20,9,29,33,21,17,24,25,24,24,15,29,31,28,26,25,28,33,34,27,32,32,31,24,36,26,34,26,38,0,0,0
2022-01-03 18:00:00,35,0,0,0,26,10,25,30,19,9,32,34,21,19,26,27,25,25,15,31,34,28,26,25,30,36,36,28,32,37,32,21,41,29,38,27,38,0,0,0
2022-01-03 19:00:00,34,0,0,0,27,10,23,29,17,8,31,31,21,19,26,25,22,25,13,29,34,26,24,24,30,38,31,25,31,37,33,18,40,29,40,26,34,0,0,0
2022-01-03 20:00:00,28,0,0,0,27,8,21,25,15,7,27,27,18,15,23,21,18,21,10,28,31,23,21,20,28,37,25,19,26,31,29,13,34,26,40,24,28,0,0,0
2022-01-03 21:00:00,22,0,0,0,23,6,14,19,13,6,22,17,11,8,19,18,14,16,6,25,25,19,17,16,21,34,21,12,22,23,20,10,28,22,39,21,17,0,0,0
2022-01-03 22:00:00,14,0,0,0,15,0,0,11,8,4,15,0,0,0,13,11,9,11,0,20,16,13,12,13,14,22,16,0,14,13,0,6,18,16,31,15,0,0,0,0
2022-01-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,8,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2022-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-04 09:00:00,0,0,0,0,8,0,5,5,0,1,6,0,0,0,0,0,5,4,0,4,7,6,0,4,6,0,6,0,8,6,0,4,11,6,0,6,0,0,0,0
2022-01-04 10:00:00,11,0,0,0,12,2,9,9,6,2,11,11,5,5,5,8,8,8,5,7,12,10,7,7,11,16,13,7,12,11,10,7,17,10,17,9,12,0,0,0
2022-01-04 11:00:00,18,0,0,0,15,4,12,11,9,3,15,15,8,9,8,12,11,12,8,8,16,13,9,10,16,22,18,13,15,16,16,11,22,14,23,12,18,0,0,0
2022-01-04 12:00:00,22,0,0,0,16,5,15,16,11,4,20,20,12,12,11,16,14,16,11,11,21,17,13,14,21,25,22,19,18,20,21,13,25,17,28,14,23,0,0,0
2022-01-04 13:00:00,25,0,0,0,17,7,18,20,13,6,23,25,16,15,15,19,18,19,13,14,25,20,17,18,25,27,27,23,22,25,25,17,28,20,31,17,29,0,0,0
2022-01-04 14:00:00,29,0,0,0,18,8,22,24,16,7,23,28,19,15,17,23,21,21,14,16,29,24,20,22,28,29,30,26,25,28,29,21,32,22,32,20,35,0,0,0
2022-01-04 15:00:00,30,0,0,0,20,9,23,27,17,8,25,30,23,17,20,24,23,22,15,18,30,26,23,24,28,31,32,27,28,30,27,21,34,24,32,22,39,0,0,0
2022-01-04 16:00:00,30,0,0,0,19,9,25,29,18,9,24,28,23,17,21,24,23,22,14,17,31,26,23,25,28,31,32,27,30,30,27,22,35,25,33,24,38,0,0,0
2022-01-04 17:00:00,31,0,0,0,19,10,25,29,18,10,24,27,22,16,23,24,22,23,13,19,31,25,24,25,28,30,29,28,33,30,27,21,34,25,33,25,36,0,0,0
2022-01-04 18:00:00,30,0,0,0,20,9,23,29,18,9,25,29,20,15,24,23,21,24,12,22,29,25,23,23,28,29,26,27,32,28,28,19,34,24,32,26,35,0,0,0
2022-01-04 19:00:00,28,0,0,0,23,8,22,27,17,8,25,27,18,15,23,22,19,22,10,25,27,23,22,21,26,29,23,23,28,26,27,16,31,24,33,25,30,0,0,0
2022-01-04 20:00:00,24,0,0,0,22,8,20,25,16,7,25,22,15,12,20,19,17,20,8,30,25,21,20,19,22,28,19,18,23,23,24,14,29,22,34,24,25,0,0,0
2022-01-04 21:00:00,21,0,0,0,20,5,16,22,14,7,22,16,9,7,18,16,14,17,5,35,21,19,17,16,18,29,18,12,21,19,15,12,29,21,32,22,16,0,0,0
2022-01-04 22:00:00,13,0,0,0,14,0,0,14,10,5,13,0,0,0,13,10,10,12,0,44,14,13,12,13,13,19,14,0,14,12,0,9,23,15,26,16,0,0,0,0
2022-01-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,0,7,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2022-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-05 09:00:00,0,0,0,0,8,0,6,5,0,1,6,0,0,0,0,0,6,4,0,6,6,6,0,5,7,0,7,0,6,6,0,4,10,6,0,6,0,0,0,0
2022-01-05 10:00:00,11,0,0,0,12,2,10,8,6,3,12,12,5,6,5,7,9,9,5,10,10,10,8,7,12,16,12,7,11,11,10,7,16,10,14,9,12,0,0,0
2022-01-05 11:00:00,18,0,0,0,14,4,13,13,9,4,16,18,9,9,8,11,12,12,8,14,15,14,12,10,18,24,18,14,15,16,14,9,22,14,22,12,19,0,0,0
2022-01-05 12:00:00,24,0,0,0,17,6,16,18,14,6,21,22,14,12,13,17,14,15,12,19,22,18,15,15,23,27,23,20,20,22,21,13,28,19,27,16,26,0,0,0
2022-01-05 13:00:00,30,0,0,0,19,8,21,22,17,8,25,25,18,16,19,22,18,19,14,23,28,22,19,19,28,30,27,27,25,28,27,18,32,23,33,20,31,0,0,0
2022-01-05 14:00:00,32,0,0,0,20,10,24,27,19,9,26,30,25,18,21,26,23,23,17,25,32,26,22,25,31,34,32,31,31,33,30,22,36,27,35,23,37,0,0,0
2022-01-05 15:00:00,35,0,0,0,21,11,27,30,21,10,28,33,26,19,24,29,26,26,17,28,36,29,25,28,31,34,36,31,37,34,32,25,39,28,36,26,41,0,0,0
2022-01-05 16:00:00,36,0,0,0,22,10,29,33,22,10,30,33,25,19,26,26,28,26,16,29,37,29,27,29,33,34,34,32,35,32,34,25,40,29,38,28,43,0,0,0
2022-01-05 17:00:00,37,0,0,0,23,10,28,34,22,10,29,33,23,19,27,26,26,25,14,29,36,29,27,29,32,34,31,31,34,33,33,25,38,29,39,30,42,0,0,0
2022-01-05 18:00:00,33,0,0,0,24,9,27,33,20,10,29,30,21,18,25,26,23,26,13,30,34,28,26,26,31,36,29,28,34,33,32,23,37,28,39,28,39,0,0,0
2022-01-05 19:00:00,28,0,0,0,26,9,24,31,17,8,29,28,19,15,22,25,20,25,11,29,31,26,23,23,28,33,27,24,31,30,30,19,36,25,38,27,34,0,0,0
2022-01-05 20:00:00,25,0,0,0,24,7,21,25,15,7,26,25,14,12,20,21,17,23,8,29,27,23,19,19,24,32,24,18,26,25,23,16,34,22,37,25,29,0,0,0
2022-01-05 21:00:00,20,0,0,0,21,5,16,20,12,5,22,15,8,8,18,17,15,20,5,27,21,19,17,16,18,28,23,11,20,21,15,13,32,20,37,21,17,0,0,0
2022-01-05 22:00:00,13,0,0,0,15,0,0,13,8,4,14,0,0,0,12,10,11,12,0,25,14,13,12,12,13,18,17,0,14,14,0,9,23,15,29,14,0,0,0,0
2022-01-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,7,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
2022-01-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 09:00:00,0,0,0,0,9,0,7,10,0,2,9,0,0,0,0,0,8,8,0,13,11,10,0,5,11,0,10,6,10,9,0,8,16,8,0,9,0,0,0,0
2022-01-06 10:00:00,14,0,0,0,14,4,13,14,10,4,14,13,8,7,7,10,12,13,6,16,15,15,9,9,17,18,17,12,17,15,11,12,24,14,20,13,15,0,0,0
2022-01-06 11:00:00,21,0,0,0,16,6,18,18,15,5,18,20,11,10,11,16,15,15,9,18,18,17,15,14,20,22,20,18,20,19,18,15,29,18,27,17,25,0,0,0
2022-01-06 12:00:00,25,0,0,0,18,8,24,23,17,7,22,24,16,13,15,21,19,19,12,25,24,20,18,18,25,27,25,24,25,22,20,19,34,21,31,21,36,0,0,0
2022-01-06 13:00:00,30,0,0,0,20,9,28,26,19,9,24,27,22,17,18,25,21,23,14,27,29,23,21,23,30,31,29,29,28,26,26,22,36,24,35,23,41,0,0,0
2022-01-06 14:00:00,33,0,0,0,21,9,26,28,20,9,26,29,25,18,20,27,23,25,16,27,31,28,23,26,31,30,30,29,30,29,30,23,35,26,37,24,39,0,0,0
2022-01-06 15:00:00,33,0,0,0,20,10,26,29,20,10,27,32,23,18,23,27,25,26,17,28,32,29,25,28,31,32,32,29,33,30,32,24,36,26,37,26,38,0,0,0
2022-01-06 16:00:00,36,0,0,0,21,10,26,34,21,10,29,33,22,18,25,26,25,27,16,29,32,29,28,29,30,34,33,30,35,31,33,26,36,26,35,27,39,0,0,0
2022-01-06 17:00:00,37,0,0,0,24,9,26,34,21,10,32,36,23,19,26,27,26,26,16,31,34,30,29,28,31,36,37,30,35,35,33,26,40,28,37,28,42,0,0,0
2022-01-06 18:00:00,39,0,0,0,28,11,27,33,20,10,35,37,23,20,28,30,27,27,16,34,37,30,29,28,33,39,39,31,35,40,35,23,45,31,41,29,41,0,0,0
2022-01-06 19:00:00,37,0,0,0,29,10,25,32,18,9,34,34,23,20,28,27,24,27,14,32,37,29,26,26,33,42,33,28,34,40,36,19,43,32,43,28,37,0,0,0
2022-01-06 20:00:00,31,0,0,0,29,9,22,28,16,8,30,29,19,16,25,23,20,23,11,30,34,25,22,22,30,40,27,21,28,33,31,15,37,28,44,26,31,0,0,0
2022-01-06 21:00:00,24,0,0,0,25,6,15,21,14,6,24,18,12,9,21,20,16,18,6,27,28,21,19,17,22,37,23,13,25,25,21,11,30,24,42,23,18,0,0,0
2022-01-06 22:00:00,16,0,0,0,17,0,0,12,9,5,16,0,0,0,14,12,10,11,0,22,18,14,13,14,15,24,18,0,15,15,0,7,20,17,33,16,0,0,0,0
2022-01-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,9,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2022-01-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
